DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2011-06-14 06:30:00,8642.36,11185.83,11997.02,9099.85,14.4,298.4583523105306,4275714.627068006
2011-06-14 07:00:00,9421.51,11023.17,11851.34,8935.96,14.5,447.00414209098204,9591009.746231753
2011-06-14 07:30:00,9931.27,10707.78,11548.53,8966.7,15.7,542.7418358778996,14139297.61978142
2011-06-14 08:00:00,10475.58,10477.38,11441.12,9020.98,15.8,638.7754166604947,19585633.580629855
2011-06-14 08:30:00,10569.58,10279.52,11205.16,8850.09,15.433333333333332,589.4229040421462,16676129.270854902
2011-06-14 09:00:00,10471.32,10045.15,11109.31,8575.67,15.2,467.61387177859416,10495811.18782884
2011-06-14 09:30:00,10552.62,9769.03,10797.69,8547.27,14.299999999999999,409.9112066590414,8065305.472544223
2011-06-14 10:00:00,10571.75,9465.56,10498.6,8319.89,14.4,359.23082381683247,6194245.669445766
2011-06-14 10:30:00,10559.76,9393.03,10500.53,8234.43,15.2,340.78736589578557,5574529.380201025
2011-06-14 11:00:00,10476.92,9135.7,10202.07,8131.17,16.2,288.89580205542904,4006117.653371983
2011-06-14 11:30:00,10374.52,8995.08,10032.21,7867.71,16.7,278.15099812078006,3713662.9322681376
2011-06-14 12:00:00,10288.06,8831.97,9822.78,7684.82,16.166666666666668,275.7601562717832,3650095.8617778393
2011-06-14 12:30:00,10217.88,8657.41,9484.44,7537.42,15.833333333333334,270.7585122469213,3518888.25379998
2011-06-14 13:00:00,10179.03,8507.82,9267.03,7316.1,15.8,297.8184289056568,4257399.196600019
2011-06-14 13:30:00,10166.55,8327.13,8970.89,7013.65,15.55,339.23730500995345,5523933.557299976
2011-06-14 14:00:00,10191.43,8120.98,8713.65,6763.3,14.899999999999999,421.1025270050043,8511712.236000016
2011-06-14 14:30:00,10194.17,7758.66,8272.47,6589.67,16.0,471.991384252227,10693241.606800005
2011-06-14 15:00:00,10142.69,7468.3,7853.63,6487.09,15.7,457.0591159111701,10027345.701000022
2011-06-14 15:30:00,10112.53,7182.87,7574.1,6487.01,16.25,432.4088978569171,8974917.837400023
2011-06-14 16:00:00,10214.45,7064.94,7378.96,6541.71,16.25,436.86416663010635,9160814.40410003
2011-06-14 16:30:00,10441.35,6981.74,7264.27,6794.49,16.3,410.7225853779941,8097266.022700015
2011-06-14 17:00:00,10942.83,7082.79,7250.59,7014.06,16.3,394.47602527487857,7469344.0567999985
2011-06-14 17:30:00,11608.93,7378.83,7375.16,7609.12,16.3,437.6665509408966,9194496.471000021
2011-06-14 18:00:00,12032.11,7788.33,7522.24,8141.29,16.2,257.8297607636034,3190856.9057000154
2011-06-14 18:30:00,11935.91,8642.36,7850.2,8557.78,16.200000000000003,154.37818000773277,1143965.8781999974
2011-06-14 19:00:00,11757.04,9421.51,8247.59,8999.34,16.1,133.62750537096355,857102.8892000108
2011-06-14 19:30:00,11484.65,9931.27,8654.42,9282.04,16.2,97.05695653841602,452162.53499999875
2011-06-14 20:00:00,11228.93,10475.58,9218.98,9467.68,16.3,45.490475743097434,99330.40240000014
2011-06-14 20:30:00,10981.31,10569.58,9781.85,9750.84,16.1,96.18057371640475,444033.73250000493
2011-06-14 21:00:00,10706.93,10471.32,9972.54,9921.29,16.0,195.76513573348512,1839551.4416999933
2011-06-14 21:30:00,10406.16,10552.62,10272.18,10009.28,15.9,190.99528798725214,1751001.6016000025
2011-06-14 22:00:00,10018.59,10571.75,10177.11,10074.03,15.8,171.75621632976365,1416009.4966999951
2011-06-14 22:30:00,9935.74,10559.76,10109.88,10158.35,15.6,82.80927085528145,329154.01630000165
2011-06-14 23:00:00,9604.76,10476.92,9935.79,9896.09,14.6,86.63944849441646,360306.91369999875
2011-06-14 23:30:00,9340.73,10374.52,9819.98,10200.14,15.25,121.3519958632741,706862.7312000045
2011-06-15 00:00:00,9168.75,10288.06,9671.67,10183.76,14.7,49.63693521461605,118263.61619999957
2011-06-15 00:30:00,8985.93,10217.88,9545.44,10236.08,14.3,73.79241767451425,261375.40349999824
2011-06-15 01:00:00,8773.72,10179.03,9487.52,10258.76,15.0,71.59232451294446,246022.12460000388
2011-06-15 01:30:00,8564.25,10166.55,9384.31,10266.99,15.0,108.70446600377855,567199.724599999
2011-06-15 02:00:00,8312.99,10191.43,9378.58,10249.21,15.0,77.85094197674626,290916.9200000022
2011-06-15 02:30:00,7937.12,10194.17,9297.74,10174.53,14.1,53.321303454466815,136471.74730000005
2011-06-15 03:00:00,7584.09,10142.69,9331.57,10249.86,14.2,59.41917819610079,169470.65939999901
2011-06-15 03:30:00,7328.54,10112.53,9536.09,10231.3,14.9,33.39705054966189,53537.423300000235
2011-06-15 04:00:00,7213.37,10214.45,9751.42,10183.54,14.8,7.1272328372704905,2438.2775000000047
2011-06-15 04:30:00,7126.8,10441.35,10032.53,10057.13,14.45,214.34693990147056,2205341.3109659823
2011-06-15 05:00:00,7225.33,10942.83,10477.57,9916.61,14.4,319.2639920671707,4892615.838271989
2011-06-15 05:30:00,7419.58,11608.93,10950.6,9594.68,14.6,381.5084578564185,6986337.763967166
2011-06-15 06:00:00,7909.39,12032.11,11188.64,9385.62,16.1,306.18627873378506,4500001.789672469
2011-06-15 06:30:00,8755.47,11935.91,11137.3,9083.01,15.85,204.8574199108825,2014394.9996420944
2011-06-15 07:00:00,9536.27,11757.04,10921.42,8929.99,15.933333333333332,370.1775678959443,6577508.725121112
2011-06-15 07:30:00,10025.01,11484.65,10582.37,9013.56,15.5,470.96112837751696,10646610.453245953
2011-06-15 08:00:00,10469.81,11228.93,10378.95,9099.69,15.875,554.9909194142463,14784716.190348975
2011-06-15 08:30:00,10544.99,10981.31,10174.64,8854.17,15.666666666666666,496.6365345873163,11839096.679371135
2011-06-15 09:00:00,10432.19,10706.93,10061.25,8592.21,14.7,385.88736862551326,7147634.940706693
2011-06-15 09:30:00,10487.86,10406.16,9853.25,8556.45,15.4,328.93701454652444,5193578.85786146
2011-06-15 10:00:00,10521.77,10018.59,9567.58,8328.67,15.925,273.8947951352534,3600881.222504756
2011-06-15 10:30:00,10478.71,9935.74,9527.59,8277.81,16.35,205.3205293428239,2023512.948941636
2011-06-15 11:00:00,10425.94,9604.76,9297.04,8125.42,16.15,143.41996366206558,987325.726887754
2011-06-15 11:30:00,10258.21,9340.73,9174.55,7850.9,16.5,91.91269851507057,405501.3191194683
2011-06-15 12:00:00,10151.35,9168.75,8936.48,7648.91,16.6,95.29340493246656,435879.985133906
2011-06-15 12:30:00,10119.32,8985.93,8591.05,7522.9,16.8,61.32643416246681,180524.71330000207
2011-06-15 13:00:00,10061.24,8773.72,8327.37,7250.11,16.6,66.59104730555036,212849.6439000022
2011-06-15 13:30:00,10012.93,8564.25,8152.25,6983.95,16.7,67.93753961973667,221544.4458999979
2011-06-15 14:00:00,9975.29,8312.99,7908.96,6678.93,17.2,91.46784678690754,401585.6157999932
2011-06-15 14:30:00,9986.98,7937.12,7529.22,6527.84,17.3,74.54604326633795,266741.403200003
2011-06-15 15:00:00,9954.42,7584.09,7285.04,6451.08,17.1,86.28377348416487,357354.6992000002
2011-06-15 15:30:00,9978.31,7328.54,7053.39,6482.67,16.8,88.506801963183,376005.7917000045
2011-06-15 16:00:00,10121.78,7213.37,6953.54,6550.38,16.6,70.97877881216739,241823.37799999598
2011-06-15 16:30:00,10359.88,7126.8,6878.69,6803.68,17.1,71.5705502895576,245872.49610000447
2011-06-15 17:00:00,10794.56,7225.33,6802.36,7060.84,16.1,19.847540884620503,18908.39420000076
2011-06-15 17:30:00,11403.58,7419.58,6926.04,7542.92,16.7,117.4393071707678,662015.5616999978
2011-06-15 18:00:00,11700.25,7909.39,7015.6,8107.22,16.0,25.21219166064978,30511.421200000237
2011-06-15 18:30:00,11623.73,8755.47,7186.98,8552.34,16.7,52.802279346319004,133827.87380000192
2011-06-15 19:00:00,11462.65,9536.27,7462.69,9047.38,16.9,11.22000965537315,6042.653600000003
2011-06-15 19:30:00,11202.72,10025.01,7819.89,9338.84,16.9,24.575254195023653,28989.26970000133
2011-06-15 20:00:00,10973.43,10469.81,8240.62,9642.49,16.5,85.45167411077016,350495.4531999968
2011-06-15 20:30:00,10742.29,10544.99,8792.87,9921.24,16.6,118.14369697709837,669980.7904999893
2011-06-15 21:00:00,10485.85,10432.19,9234.88,10063.48,16.5,134.91101253851215,873647.102599996
2011-06-15 21:30:00,10216.1,10487.86,9597.1,10150.74,16.1,85.1974415695678,348412.9943999961
2011-06-15 22:00:00,9898.72,10521.77,9730.87,10260.44,16.4,50.484611867545766,122337.40970000366
2011-06-15 22:30:00,9891.06,10478.71,9880.72,10337.52,16.1,119.1015194592406,680888.2529999937
2011-06-15 23:00:00,9521.38,10425.94,9808.96,10443.14,15.9,12.72940632616743,7777.813700000225
2011-06-15 23:30:00,9342.06,10258.21,9756.06,10495.48,15.4,54.70028753352184,143621.82989999832
2011-06-16 00:00:00,9185.15,10151.35,9556.81,10503.94,14.2,58.455978825237615,164020.87009999814
2011-06-16 00:30:00,8884.03,10119.32,9630.85,10600.22,14.4,209.05791194766203,2097850.106299988
2011-06-16 01:00:00,8666.59,10061.24,9592.68,10749.57,14.149999999999999,233.27616594928844,2612052.940799998
2011-06-16 01:30:00,8491.78,10012.93,9364.01,10866.81,14.0,231.62346406668226,2575172.597099983
2011-06-16 02:00:00,8292.27,9975.29,9299.79,10904.73,14.1,151.21514635611035,1097568.983399994
2011-06-16 02:30:00,7909.31,9986.98,9248.04,10891.05,14.0,158.87995592847204,1211656.3389999946
2011-06-16 03:00:00,7557.56,9954.42,9237.46,10960.73,13.9,162.6197936138153,1269369.4691999943
2011-06-16 03:30:00,7295.48,9978.31,9322.14,10920.08,13.9,137.95420370845332,913505.391400005
2011-06-16 04:00:00,7144.93,10121.78,9537.31,10923.9,15.5,155.07561936304887,1154325.4905999945
2011-06-16 04:30:00,7115.95,10359.88,9770.54,10803.46,15.1,272.85646553771306,3573631.237715193
2011-06-16 05:00:00,7228.6,10794.56,10228.37,10693.98,15.3,355.5065687365648,6066476.179912602
2011-06-16 05:30:00,7529.65,11403.58,10680.61,10359.21,15.1,364.7566056892476,6386274.306909179
2011-06-16 06:00:00,7936.72,11700.25,10910.07,10131.65,13.7,362.97756826253953,6324130.322965755
2011-06-16 06:30:00,8758.16,11623.73,10926.82,9854.9,13.5,271.89160701801705,3548402.206408311
2011-06-16 07:00:00,9513.88,11462.65,10731.72,9647.02,13.7,377.0710996988754,6824765.482949723
2011-06-16 07:30:00,9968.05,11202.72,10467.73,9634.84,13.8,476.35949500904945,10892081.687293276
2011-06-16 08:00:00,10356.9,10973.43,10218.48,9688.24,14.4,602.8010321584235,17441716.049820513
2011-06-16 08:30:00,10307.51,10742.29,10135.93,9447.12,15.3,620.2422968198892,18465624.324691758
2011-06-16 09:00:00,10269.24,10485.85,9904.6,9113.39,15.2,495.9347866422076,11805663.004888894
2011-06-16 09:30:00,10259.74,10216.1,9680.95,9038.3,14.7,464.1045267728464,10338864.565010289
2011-06-16 10:00:00,10216.45,9898.72,9501.88,8744.73,14.75,466.00802395381277,10423846.962688193
2011-06-16 10:30:00,10214.44,9891.06,9371.69,8602.71,14.649999999999999,417.92789084291456,8383858.653331541
2011-06-16 11:00:00,10202.41,9521.38,9147.6,8377.93,15.1,314.84262659685044,4758042.217075382
2011-06-16 11:30:00,10030.64,9342.06,8929.05,8126.06,16.4,328.7904075272969,5188950.339934368
2011-06-16 12:00:00,9950.79,9185.15,8669.72,7883.01,15.700000000000001,324.4417781981583,5052598.437138382
2011-06-16 12:30:00,9891.65,8884.03,8345.56,7697.8,15.3,295.49318093161395,4191178.55890001
2011-06-16 13:00:00,9791.65,8666.59,8105.43,7454.8,16.2,312.93718033736474,4700624.584200015
2011-06-16 13:30:00,9718.89,8491.78,7897.77,7124.84,16.3,343.14414622356657,5651899.44420002
2011-06-16 14:00:00,9718.03,8292.27,7738.93,6924.24,16.0,322.4672639748355,4991286.544099979
2011-06-16 14:30:00,9668.95,7909.31,7322.05,6775.86,16.2,354.06627898542223,6017420.635899977
2011-06-16 15:00:00,9615.82,7557.56,7101.31,6658.5,15.9,387.6010946460723,7211261.211400008
2011-06-16 15:30:00,9623.36,7295.48,6956.71,6700.81,15.6,402.46658955278457,7775009.073899979
2011-06-16 16:00:00,9708.89,7144.93,6838.73,6729.53,15.5,438.8309970606571,9243486.911100022
2011-06-16 16:30:00,9924.59,7115.95,6790.77,6968.24,15.4,596.1807048307584,17060708.774999995
2011-06-16 17:00:00,10301.15,7228.6,6774.55,7165.2,15.0,670.9065349802215,21605547.776600026
2011-06-16 17:30:00,11000.88,7529.65,6852.98,7764.98,14.4,564.480229556729,15294620.618900036
2011-06-16 18:00:00,11533.44,7936.72,6957.68,8301.17,13.9,469.5450375607395,10582682.030299982
2011-06-16 18:30:00,11542.68,8758.16,7252.53,8652.23,13.5,451.15212386132373,9769835.465499993
2011-06-16 19:00:00,11442.94,9513.88,7477.58,9112.0,12.8,415.20897442332165,8275127.637199995
2011-06-16 19:30:00,11243.58,9968.05,7696.81,9473.62,11.0,361.53862509477,6274088.516899999
2011-06-16 20:00:00,11073.16,10356.9,8050.8,9749.28,8.8,319.50577502279475,4900029.133100003
2011-06-16 20:30:00,10934.71,10307.51,8583.89,10047.51,8.7,243.7738818642531,2852433.8630000073
2011-06-16 21:00:00,10810.05,10269.24,8946.41,10199.95,7.8,253.54572705184734,3085700.9138999935
2011-06-16 21:30:00,10487.32,10259.74,9296.73,10421.91,7.0,271.089506294354,3527496.980299997
2011-06-16 22:00:00,10082.04,10216.45,9488.73,10504.25,7.5,259.01378697217416,3220230.8084000074
2011-06-16 22:30:00,10105.82,10214.44,9652.13,10467.54,7.2,239.43144667802784,2751716.047599998
2011-06-16 23:00:00,9781.81,10202.41,9672.96,10474.48,8.2,205.30136187951427,2023135.1610999976
2011-06-16 23:30:00,9564.78,10030.64,9586.2,10425.8,8.2,168.50319572884484,1362879.6946000028
2011-06-17 00:00:00,9356.48,9950.79,9481.69,10434.05,7.6,159.60447195071512,1222732.1983999973
2011-06-17 00:30:00,9073.93,9891.65,9484.49,10387.62,8.0,154.58861477051494,1147086.7112
2011-06-17 01:00:00,8835.93,9791.65,9396.22,10255.64,7.6,157.76063869303155,1194644.117799996
2011-06-17 01:30:00,8611.57,9718.89,9223.79,10079.61,7.9,185.29262508934383,1648001.1318000064
2011-06-17 02:00:00,8360.53,9718.03,9227.27,10005.6,7.7,156.7312570266905,1179104.9725999932
2011-06-17 02:30:00,7978.26,9668.95,9200.45,9878.18,7.8,165.75192972104406,1318737.7058999967
2011-06-17 03:00:00,7607.49,9615.82,9271.93,9705.36,7.5,178.20031527048454,1524256.913400004
2011-06-17 03:30:00,7319.59,9623.36,9382.13,9582.39,7.050000000000001,192.48851503617897,1778487.7641999982
2011-06-17 04:00:00,7148.06,9708.89,9546.85,9615.68,6.4,208.84519495609626,2093583.1418999934
2011-06-17 04:30:00,7122.97,9924.59,9813.28,9572.51,6.65,285.42766146665684,3910509.5966555746
2011-06-17 05:00:00,7218.04,10301.15,10281.71,9594.13,6.15,379.0724502420612,6897404.281560959
2011-06-17 05:30:00,7536.04,11000.88,10889.76,9403.11,6.300000000000001,373.2356070514888,6686631.281812481
2011-06-17 06:00:00,7985.86,11533.44,11287.52,9213.98,5.45,341.2993226020409,5591290.925213375
2011-06-17 06:30:00,8848.85,11542.68,11185.83,8993.86,5.3,270.88121102303904,3522078.2632947937
2011-06-17 07:00:00,9684.08,11442.94,11023.17,8949.15,4.75,457.9198352680303,10065147.6255312
2011-06-17 07:30:00,10206.96,11243.58,10707.78,8978.68,6.1,576.8736920710516,15973596.31697695
2011-06-17 08:00:00,10650.36,11073.16,10477.38,8994.21,7.1,673.2741336075003,21758306.831276644
2011-06-17 08:30:00,10643.92,10934.71,10279.52,8781.87,8.7,621.434783244717,18536697.111667603
2011-06-17 09:00:00,10472.41,10810.05,10045.15,8530.68,10.2,522.575792950549,13108102.050138965
2011-06-17 09:30:00,10380.57,10487.32,9769.03,8483.23,12.4,441.4279902497411,9353216.187644424
2011-06-17 10:00:00,10325.06,10082.04,9465.56,8245.1,13.4,356.53865227101954,6101750.907035279
2011-06-17 10:30:00,10168.79,10105.82,9393.03,8215.07,14.6,285.8574114611284,3922294.0649883295
2011-06-17 11:00:00,10054.47,9781.81,9135.7,8083.06,15.7,210.96048209957047,2136207.6003687936
2011-06-17 11:30:00,9778.38,9564.78,8995.08,7847.47,16.4,278.72760656788773,3729075.7758270344
2011-06-17 12:00:00,9691.11,9356.48,8831.97,7655.29,16.9,234.61741335992298,2642175.8712816467
2011-06-17 12:30:00,9675.39,9073.93,8657.41,7456.22,17.6,151.6332577993148,1103646.9538000063
2011-06-17 13:00:00,9556.3,8835.93,8507.82,7226.49,18.0,168.46363575833482,1362239.8355000112
2011-06-17 13:30:00,9522.48,8611.57,8327.13,6964.52,18.0,163.7173915560493,1286562.4463000048
2011-06-17 14:00:00,9497.14,8360.53,8120.98,6727.05,17.2,149.461287609033,1072256.471700004
2011-06-17 14:30:00,9513.77,7978.26,7758.66,6546.17,15.6,143.5993576181081,989797.2243999984
2011-06-17 15:00:00,9479.01,7607.49,7468.3,6485.81,15.55,171.81548209489148,1416986.8745999986
2011-06-17 15:30:00,9482.5,7319.59,7182.87,6449.02,15.7,210.71287344492438,2131195.921700002
2011-06-17 16:00:00,9632.09,7148.06,7064.94,6545.72,15.3,185.37726373645893,1649507.0356999994
2011-06-17 16:30:00,9832.89,7122.97,6981.74,6793.83,14.6,144.24865907089065,998768.4309000019
2011-06-17 17:00:00,10290.7,7218.04,7082.79,7014.99,13.850000000000001,104.5188906470186,524361.5281000047
2011-06-17 17:30:00,10994.6,7536.04,7378.83,7557.14,13.6,161.15834148180716,1246656.5294000048
2011-06-17 18:00:00,11471.28,7985.86,7788.33,8063.95,13.2,74.54781448003695,266754.0789000003
2011-06-17 18:30:00,11446.52,8848.85,8642.36,8404.65,13.1,87.48189309079869,367347.9176999968
2011-06-17 19:00:00,11382.42,9684.08,9421.51,8775.34,12.8,87.71772661497789,369331.179
2011-06-17 19:30:00,11090.49,10206.96,9931.27,9023.61,12.9,90.08540381909832,389538.2391000007
2011-06-17 20:00:00,10975.86,10650.36,10475.58,9192.9,12.4,72.30350005935614,250934.213799999
2011-06-17 20:30:00,10828.99,10643.92,10569.58,9427.04,12.2,78.86044678206355,298510.56320000044
2011-06-17 21:00:00,10658.14,10472.41,10471.32,9507.14,11.8,105.00238659986083,529224.0571999983
2011-06-17 21:30:00,10399.37,10380.57,10552.62,9528.89,12.0,78.15683314123345,293207.5471999972
2011-06-17 22:00:00,10088.61,10325.06,10571.75,9494.33,12.1,85.57296392066011,351491.1433999967
2011-06-17 22:30:00,10110.48,10168.79,10559.76,9470.4,11.8,87.19943952897138,364979.62820000335
2011-06-17 23:00:00,9853.46,10054.47,10476.92,9437.37,11.7,112.11695780337395,603370.1869000096
2011-06-17 23:30:00,9738.22,9778.38,10374.52,9383.72,11.4,68.58211721785352,225768.32650000328
2011-06-18 00:00:00,9530.87,9691.11,10288.06,9375.24,11.2,59.32016520543388,168906.3359999985
2011-06-18 00:30:00,9197.33,9675.39,10217.88,9385.37,11.5,227.1012199255361,2475598.2764000027
2011-06-18 01:00:00,8957.58,9556.3,10179.03,9357.67,11.5,223.23896006204487,2392110.397899997
2011-06-18 01:30:00,8671.17,9522.48,10166.55,9340.12,11.7,226.52080709708906,2462960.4502999987
2011-06-18 02:00:00,8355.36,9497.14,10191.43,9305.39,11.3,197.3811370219635,1870047.0360999901
2011-06-18 02:30:00,7998.23,9513.77,10194.17,9321.9,10.9,134.13336534956576,863604.4656000042
2011-06-18 03:00:00,7609.24,9479.01,10142.69,9260.88,10.8,155.79588504140077,1165073.1742000016
2011-06-18 03:30:00,7316.74,9482.5,10112.53,9277.83,10.4,139.94523776433664,940064.1395000021
2011-06-18 04:00:00,7171.11,9632.09,10214.45,9270.07,10.6,99.00466232708452,470492.31180000136
2011-06-18 04:30:00,7050.99,9832.89,10441.35,9165.36,10.7,248.90909827718016,2973875.4818476285
2011-06-18 05:00:00,7016.02,10290.7,10942.83,9076.46,9.6,360.0109711899115,6221179.170100958
2011-06-18 05:30:00,7129.35,10994.6,11608.93,8773.58,8.2,387.10043466615116,7192643.832898711
2011-06-18 06:00:00,7297.08,11471.28,12032.11,8617.1,8.4,396.28608753416637,7538047.832310575
2011-06-18 06:30:00,7555.74,11446.52,11935.91,8501.93,7.8,367.2415080215507,6473583.61026925
2011-06-18 07:00:00,7990.14,11382.42,11757.04,8360.43,4.8,268.1212247593213,3450671.575989048
2011-06-18 07:30:00,8354.57,11090.49,11484.65,8420.27,5.3,234.27926536731712,2634565.16069039
2011-06-18 08:00:00,8993.72,10975.86,11228.93,8542.9,7.3,194.89012886277808,1823143.791751212
2011-06-18 08:30:00,9452.54,10828.99,10981.31,8353.83,10.1,287.9551028117631,3980070.7792959856
2011-06-18 09:00:00,9740.56,10658.14,10706.93,8175.34,11.3,349.0196871674753,5847107.617463152
2011-06-18 09:30:00,9923.28,10399.37,10406.16,8191.65,12.4,346.9260899676772,5777170.171212522
2011-06-18 10:00:00,9819.43,10088.61,10018.59,8097.69,13.0,292.96406169831414,4119741.1894451333
2011-06-18 10:30:00,9755.44,10110.48,9935.74,8080.61,13.7,225.8428599883585,2448239.8755706227
2011-06-18 11:00:00,9472.53,9853.46,9604.76,7946.84,14.3,199.1743147113878,1904179.566756046
2011-06-18 11:30:00,9295.33,9738.22,9340.73,7741.89,15.0,193.5133284001139,1797475.5968875356
2011-06-18 12:00:00,9123.47,9530.87,9168.75,7536.2,15.8,162.14332987644445,1261942.0523242315
2011-06-18 12:30:00,8966.57,9197.33,8985.93,7320.33,16.1,176.79833013210305,1500367.1778000044
2011-06-18 13:00:00,8864.11,8957.58,8773.72,7097.55,16.8,121.32285689088661,706523.3089999945
2011-06-18 13:30:00,8735.11,8671.17,8564.25,6795.59,16.8,110.4133945112634,585173.6489999949
2011-06-18 14:00:00,8680.5,8355.36,8312.99,6507.03,17.0,43.67352239439065,91554.0748000004
2011-06-18 14:30:00,8610.84,7998.23,7937.12,6277.95,16.7,36.218780809592765,62966.40399999961
2011-06-18 15:00:00,8586.91,7609.24,7584.09,6164.62,16.450000000000003,34.65837693353034,57657.74840000006
2011-06-18 15:30:00,8751.27,7316.74,7328.54,6115.29,16.3,114.4054545246863,628253.1852000032
2011-06-18 16:00:00,8880.26,7171.11,7213.37,6125.64,16.1,105.00005703371497,529200.574900003
2011-06-18 16:30:00,9150.69,7050.99,7126.8,6234.22,15.5,121.39851364239783,707404.7575000057
2011-06-18 17:00:00,9661.2,7016.02,7225.33,6269.43,14.6,146.87836923086,1035516.2567000083
2011-06-18 17:30:00,10302.38,7129.35,7419.58,6477.05,14.5,168.01267149012833,1354956.3734999895
2011-06-18 18:00:00,10873.65,7297.08,7909.39,6708.51,14.0,139.87472348795978,939117.0369999941
2011-06-18 18:30:00,10805.25,7555.74,8755.47,7009.05,13.4,99.01790456781032,470618.18039999966
2011-06-18 19:00:00,10623.62,7990.14,9536.27,7362.78,13.1,104.01922151097828,519359.92529999843
2011-06-18 19:30:00,10406.07,8354.57,10025.01,7761.16,12.8,122.19595440486827,716728.8610999989
2011-06-18 20:00:00,10158.41,8993.72,10469.81,8027.79,12.8,123.34150980779624,730230.1460000015
2011-06-18 20:30:00,10042.88,9452.54,10544.99,8333.36,12.7,113.36729081654653,616902.8461000049
2011-06-18 21:00:00,9932.89,9740.56,10432.19,8363.98,12.2,82.58923763370566,327407.14430000185
2011-06-18 21:30:00,9717.02,9923.28,10487.86,8438.6,11.9,75.15793275662901,271138.3130999984
2011-06-18 22:00:00,9458.93,9819.43,10521.77,8425.72,11.6,86.42499298524683,358525.4117999983
2011-06-18 22:30:00,9407.19,9755.44,10478.71,8417.9,11.0,110.08775623527161,581727.0754999961
2011-06-18 23:00:00,9202.84,9472.53,10425.94,8372.52,10.8,113.1267193791988,614287.4225999997
2011-06-18 23:30:00,9093.17,9295.33,10258.21,8343.37,10.2,93.8879091212851,423117.09500000114
2011-06-19 00:00:00,8852.19,9123.47,10151.35,8242.85,9.7,89.90198375638494,387953.60079999844
2011-06-19 00:30:00,8455.71,8966.57,10119.32,8191.22,9.3,229.34484879943068,2524754.8642000183
2011-06-19 01:00:00,8192.81,8864.11,10061.24,8085.53,9.1,267.03768506289566,3422838.0117000113
2011-06-19 01:30:00,7971.22,8735.11,10012.93,8095.87,8.6,244.99991603740028,2881198.025199993
2011-06-19 02:00:00,7792.53,8680.5,9975.29,8022.95,8.5,112.90710767042104,611904.7182000023
2011-06-19 02:30:00,7420.07,8610.84,9986.98,8001.18,8.6,133.35582773011237,853621.2859000036
2011-06-19 03:00:00,7204.43,8586.91,9954.42,7968.75,8.0,22.95981190036167,25303.342199999493
2011-06-19 03:30:00,6981.96,8751.27,9978.31,7915.96,6.4,25.511808172883367,31240.913099999925
2011-06-19 04:00:00,6973.49,8880.26,10121.78,7924.51,6.5,146.00087568943988,1023180.2736999973
2011-06-19 04:30:00,6899.75,9150.69,10359.88,7878.38,5.8,112.37437144779017,606143.9691977241
2011-06-19 05:00:00,6912.92,9661.2,10794.56,7902.41,5.4,175.1272183265651,1472138.0447424194
2011-06-19 05:30:00,7006.5,10302.38,11403.58,7880.48,5.3,217.25478615393544,2265582.821126026
2011-06-19 06:00:00,7129.22,10873.65,11700.25,7825.89,5.2,242.02494988102376,2811651.6655157786
2011-06-19 06:30:00,7300.86,10805.25,11623.73,7750.67,6.0,238.06721137028572,2720447.862221966
2011-06-19 07:00:00,7536.1,10623.62,11462.65,7784.41,4.9,222.77484364308225,2382174.286089588
2011-06-19 07:30:00,7864.69,10406.07,11202.72,7887.17,5.6,179.2572836133259,1542392.3389645612
2011-06-19 08:00:00,8389.37,10158.41,10973.43,8004.28,7.8,186.82811729129057,1675427.779709195
2011-06-19 08:30:00,8926.92,10042.88,10742.29,7936.47,9.1,292.30727073611536,4101289.945209438
2011-06-19 09:00:00,9241.37,9932.89,10485.85,7801.48,10.4,329.1347478114271,5199824.746410802
2011-06-19 09:30:00,9416.03,9717.02,10216.1,7805.52,11.9,325.38845601782185,5082127.070863776
2011-06-19 10:00:00,9404.53,9458.93,9898.72,7691.82,12.8,272.39831355301817,3561640.378873363
2011-06-19 10:30:00,9348.6,9407.19,9891.06,7689.13,13.6,218.06426450610238,2282497.125820194
2011-06-19 11:00:00,9166.91,9202.84,9521.38,7490.91,14.4,155.66085124785957,1163054.4293379968
2011-06-19 11:30:00,9000.86,9093.17,9342.06,7292.07,14.9,98.00711288356446,461058.92043704377
2011-06-19 12:00:00,8830.75,8852.19,9185.15,7130.5,15.5,82.46603183508255,326431.02751799277
2011-06-19 12:30:00,8662.79,8455.71,8884.03,6951.93,15.9,140.85681613639815,952350.8472999876
2011-06-19 13:00:00,8517.2,8192.81,8666.59,6746.36,16.3,163.29549688244043,1279940.1264999893
2011-06-19 13:30:00,8334.53,7971.22,8491.78,6528.59,16.7,214.23331221960572,2203003.779099987
2011-06-19 14:00:00,8279.01,7792.53,8292.27,6302.6,17.5,166.94253115468578,1337750.817999995
2011-06-19 14:30:00,8206.73,7420.07,7909.31,6177.52,17.7,175.89783056626032,1485122.2463000074
2011-06-19 15:00:00,8193.93,7204.43,7557.56,6064.28,17.9,160.0298228911826,1229258.1222999967
2011-06-19 15:30:00,8322.0,6981.96,7295.48,6026.09,17.9,68.66515139913888,226315.34479999985
2011-06-19 16:00:00,8529.27,6973.49,7144.93,6010.92,17.1,43.540839210638254,90998.62459999937
